Country,Year,CO2,Annual Population,Continent,GDP,Life Expectancy,ISO 3166,Region
Luxembourg,2009,20.4,497783.0,Europe,46.513,80.8,LU,EMEA
Luxembourg,2010,21.6,506953.0,Europe,47.035,81.0,LU,EMEA
Luxembourg,2012,20.1,530946.0,Europe,51.197,81.5,LU,EMEA
Luxembourg,2013,18.5,543360.0,Europe,53.59,81.7,LU,EMEA
Luxembourg,2014,17.4,556319.0,Europe,56.04,82.0,LU,EMEA
Luxembourg,2015,16.5,569604.0,Europe,57.929,82.3,LU,EMEA
Luxembourg,2018,16.9,607950.0,Europe,69.332,82.9,LU,EMEA
Luxembourg,2021,8.45,640064.0,Europe,83.771,83.2,LU,EMEA
Madagascar,1999,0.1,15730885.0,Africa,3.723,59.1,MG,EMEA
Madagascar,2000,0.2,16216431.0,Africa,3.866,59.5,MG,EMEA
Madagascar,2001,0.1,16709665.0,Africa,4.527,60.0,MG,EMEA
Madagascar,2002,0.1,17211934.0,Africa,4.557,60.0,MG,EMEA
Madagascar,2003,0.1,17724310.0,Africa,5.464,60.3,MG,EMEA
Madagascar,2004,0.1,18250774.0,Africa,4.359,60.6,MG,EMEA
Madagascar,2005,0.1,18792171.0,Africa,5.034,61.1,MG,EMEA
Madagascar,2006,0.1,19350299.0,Africa,5.489,61.5,MG,EMEA
Madagascar,2007,0.1,19924958.0,Africa,6.193,61.9,MG,EMEA
Madagascar,2008,0.1,20513599.0,Africa,6.581,62.1,MG,EMEA
Madagascar,2009,0.1,21117092.0,Africa,8.974,62.3,MG,EMEA
Madagascar,2010,0.1,21731053.0,Africa,9.039,62.6,MG,EMEA
Madagascar,2012,0.1,22966240.0,Africa,10.384,63.2,MG,EMEA
Madagascar,2013,0.1,23588073.0,Africa,11.477,63.5,MG,EMEA
Madagascar,2014,0.1,24215976.0,Africa,12.692,63.8,MG,EMEA
Madagascar,2015,0.2,24850912.0,Africa,9.514,64.2,MG,EMEA
Madagascar,2018,0.2,26846541.0,Africa,10.405,65.1,MG,EMEA
Madagascar,2021,5.3,28915653.0,Africa,14.101,66.2,MG,EMEA
Malawi,1999,0.1,10973956.0,Africa,1.776,45.5,MW,EMEA
Malawi,2000,0.1,11229387.0,Africa,1.743,45.9,MW,EMEA
Malawi,2001,0.1,11498818.0,Africa,1.717,46.3,MW,EMEA
Malawi,2002,0.1,11784498.0,Africa,1.935,46.7,MW,EMEA
Malawi,2003,0.1,12087965.0,Africa,1.765,47.4,MW,EMEA
Malawi,2004,0.1,12411342.0,Africa,1.903,48.0,MW,EMEA
Malawi,2005,0.1,12755648.0,Africa,2.076,48.9,MW,EMEA
Malawi,2006,0.1,13118307.0,Africa,2.238,50.1,MW,EMEA
Malawi,2007,0.1,13495463.0,Africa,2.4,51.6,MW,EMEA
Malawi,2008,0.1,13889423.0,Africa,2.573,53.4,MW,EMEA
Malawi,2009,0.1,14298932.0,Africa,4.909,55.0,MW,EMEA
Malawi,2010,0.1,14718422.0,Africa,5.555,56.3,MW,EMEA
Malawi,2012,0.1,15581251.0,Africa,7.156,59.3,MW,EMEA
Malawi,2013,0.1,16024775.0,Africa,8.296,60.6,MW,EMEA
Malawi,2014,0.1,16477966.0,Africa,9.679,61.5,MW,EMEA
Malawi,2015,0.1,16938942.0,Africa,6.388,62.0,MW,EMEA
Malawi,2018,0.1,18367883.0,Africa,6.898,64.1,MW,EMEA
Malawi,2021,1.82,19889742.0,Africa,12.15,65.6,MW,EMEA
Malaysia,1999,4.7,22368655.0,Asia,79.148,72.1,MY,APAC
Malaysia,2000,5.4,22945150.0,Asia,90.32,73.0,MY,APAC
Malaysia,2001,5.8,23542517.0,Asia,88.001,73.3,MY,APAC
Malaysia,2002,5.6,24142445.0,Asia,95.266,73.5,MY,APAC
Malaysia,2003,6.5,24739411.0,Asia,103.992,73.5,MY,APAC
Malaysia,2004,6.7,25333247.0,Asia,118.461,73.8,MY,APAC
Malaysia,2005,7.2,25923536.0,Asia,130.835,74.1,MY,APAC
Malaysia,2006,7.1,26509413.0,Asia,150.923,74.4,MY,APAC
Malaysia,2007,7.3,27092604.0,Asia,160.563,74.5,MY,APAC
Malaysia,2008,7.7,27664296.0,Asia,171.829,74.3,MY,APAC
Malaysia,2009,7.4,28217204.0,Asia,207.35,74.2,MY,APAC
Malaysia,2010,8.0,28717731.0,Asia,216.181,74.4,MY,APAC
Malaysia,2012,7.5,29660212.0,Asia,248.835,74.8,MY,APAC
Malaysia,2013,8.0,30134807.0,Asia,270.36,75.3,MY,APAC
Malaysia,2014,8.0,30606459.0,Asia,293.746,75.1,MY,APAC
Malaysia,2015,8.1,31068833.0,Asia,313.479,75.0,MY,APAC
Malaysia,2018,8.0,32399271.0,Asia,437.428,75.2,MY,APAC
Malaysia,2021,251.56,33573874.0,Asia,371.114,75.3,MY,APAC
Maldives,1999,1.7,278111.0,Asia,0.589,71.6,MV,APAC
Maldives,2000,1.7,282507.0,Asia,0.624,72.2,MV,APAC
Maldives,2001,2.0,287324.0,Asia,0.625,72.8,MV,APAC
Maldives,2002,2.3,292284.0,Asia,0.641,73.7,MV,APAC
Maldives,2003,2.0,297226.0,Asia,0.692,74.4,MV,APAC
Maldives,2004,2.5,302135.0,Asia,0.806,73.9,MV,APAC
Maldives,2005,2.2,307018.0,Asia,0.795,75.8,MV,APAC
Maldives,2006,2.7,314401.0,Asia,0.988,76.3,MV,APAC
Maldives,2007,2.6,325126.0,Asia,1.089,76.8,MV,APAC
Maldives,2008,2.8,336883.0,Asia,1.189,77.2,MV,APAC
Maldives,2009,3.0,349037.0,Asia,1.343,77.5,MV,APAC
Maldives,2010,3.0,361575.0,Asia,1.444,77.8,MV,APAC
Maldives,2012,2.9,387539.0,Asia,1.666,78.3,MV,APAC
Maldives,2013,2.7,400728.0,Asia,1.784,78.5,MV,APAC
Maldives,2014,3.3,416738.0,Asia,1.914,78.7,MV,APAC
Maldives,2015,2.0,435582.0,Asia,3.031,78.9,MV,APAC
Maldives,2018,2.0,489758.0,Asia,3.768,79.0,MV,APAC
Maldives,2021,2.21,521457.0,Asia,4.573,79.6,MV,APAC
Mali,1999,0.1,10916993.0,Africa,2.921,52.9,ML,EMEA
Mali,2000,0.1,11239101.0,Africa,2.674,53.3,ML,EMEA
Mali,2001,0.1,11583824.0,Africa,3.018,53.8,ML,EMEA
Mali,2002,0.1,11952660.0,Africa,3.343,54.3,ML,EMEA
Mali,2003,0.1,12342165.0,Africa,4.429,54.9,ML,EMEA
Mali,2004,0.1,12751995.0,Africa,4.944,55.6,ML,EMEA
Mali,2005,0.1,13180551.0,Africa,5.412,56.2,ML,EMEA
Mali,2006,0.1,13623541.0,Africa,6.191,56.6,ML,EMEA
Mali,2007,0.1,14080912.0,Africa,6.836,57.1,ML,EMEA
Mali,2008,0.1,14551117.0,Africa,7.36,57.6,ML,EMEA
Mali,2009,0.1,15032635.0,Africa,8.757,58.0,ML,EMEA
Mali,2010,0.1,15529181.0,Africa,9.557,58.4,ML,EMEA
Mali,2012,0.1,16514687.0,Africa,10.853,59.1,ML,EMEA
Mali,2013,0.1,17004033.0,Africa,11.541,59.2,ML,EMEA
Mali,2014,0.1,17551814.0,Africa,12.333,59.5,ML,EMEA
Mali,2015,0.1,18112907.0,Africa,10.954,59.9,ML,EMEA
Mali,2018,0.1,19934298.0,Africa,13.967,61.2,ML,EMEA
Mali,2021,5.92,21904983.0,Africa,19.563,62.6,ML,EMEA
Malta,1999,6.1,387578.0,Europe,3.646,78.6,MT,EMEA
Malta,2000,5.3,390087.0,Europe,3.571,78.8,MT,EMEA
Malta,2001,6.3,393028.0,Europe,3.632,79.0,MT,EMEA
Malta,2002,5.8,395969.0,Europe,3.882,79.1,MT,EMEA
Malta,2003,6.5,398582.0,Europe,4.92,79.3,MT,EMEA
Malta,2004,6.4,401268.0,Europe,5.428,79.6,MT,EMEA
Malta,2005,6.7,403834.0,Europe,5.667,80.0,MT,EMEA
Malta,2006,6.4,405308.0,Europe,6.085,80.3,MT,EMEA
Malta,2007,6.7,406724.0,Europe,6.195,80.4,MT,EMEA
Malta,2008,6.3,409379.0,Europe,6.53,80.6,MT,EMEA
Malta,2009,5.8,412477.0,Europe,7.714,80.8,MT,EMEA
Malta,2010,6.3,414508.0,Europe,8.103,81.1,MT,EMEA
Malta,2012,6.4,420028.0,Europe,8.85,81.4,MT,EMEA
Malta,2013,5.5,425967.0,Europe,9.254,81.6,MT,EMEA
Malta,2014,5.4,434558.0,Europe,9.668,81.8,MT,EMEA
Malta,2015,4.0,445053.0,Europe,9.19,82.2,MT,EMEA
Malta,2018,3.5,484630.0,Europe,10.997,82.5,MT,EMEA
Malta,2021,1.75,518536.0,Europe,16.695,82.9,MT,EMEA
Mauritania,1999,0.5,2620611.0,Africa,1.195,63.1,MR,EMEA
Mauritania,2000,0.5,2695003.0,Africa,1.081,63.6,MR,EMEA
Mauritania,2001,0.5,2761823.0,Africa,1.122,64.1,MR,EMEA
Mauritania,2002,0.5,2821703.0,Africa,1.15,64.5,MR,EMEA
Mauritania,2003,0.5,2883326.0,Africa,1.285,65.0,MR,EMEA
Mauritania,2004,0.6,2946575.0,Africa,1.495,65.5,MR,EMEA
Mauritania,2005,0.6,3012360.0,Africa,1.857,65.8,MR,EMEA
Mauritania,2006,0.5,3081229.0,Africa,2.663,66.5,MR,EMEA
Mauritania,2007,0.6,3153508.0,Africa,2.644,66.9,MR,EMEA
Mauritania,2008,0.6,3233336.0,Africa,2.858,67.4,MR,EMEA
Mauritania,2009,0.6,3322616.0,Africa,3.241,67.8,MR,EMEA
Mauritania,2010,0.6,3419461.0,Africa,3.445,68.1,MR,EMEA
Mauritania,2012,0.7,3636113.0,Africa,4.949,68.7,MR,EMEA
Mauritania,2013,0.7,3742959.0,Africa,5.582,69.0,MR,EMEA
Mauritania,2014,0.7,3843174.0,Africa,6.045,69.3,MR,EMEA
Mauritania,2015,0.6,3946220.0,Africa,4.677,69.6,MR,EMEA
Mauritania,2018,0.7,4270712.0,Africa,5.514,70.5,MR,EMEA
Mauritania,2021,4.26,4614974.0,Africa,9.164,71.2,MR,EMEA
Mauritius,1999,2.1,1175267.0,Africa,4.193,71.9,MU,EMEA
Mauritius,2000,2.3,1186873.0,Africa,4.522,72.3,MU,EMEA
Mauritius,2001,2.5,1196287.0,Africa,4.536,72.6,MU,EMEA
Mauritius,2002,2.4,1204621.0,Africa,4.515,72.7,MU,EMEA
Mauritius,2003,2.6,1213370.0,Africa,5.159,72.9,MU,EMEA
Mauritius,2004,2.6,1221003.0,Africa,5.93,73.2,MU,EMEA
Mauritius,2005,2.7,1228254.0,Africa,6.206,73.2,MU,EMEA
Mauritius,2006,3.0,1233996.0,Africa,6.402,73.3,MU,EMEA
Mauritius,2007,3.1,1239630.0,Africa,7.021,73.8,MU,EMEA
Mauritius,2008,3.0,1244121.0,Africa,7.42,73.7,MU,EMEA
Mauritius,2009,3.0,1247429.0,Africa,9.156,73.8,MU,EMEA
Mauritius,2010,3.1,1250400.0,Africa,8.952,74.2,MU,EMEA
Mauritius,2012,3.2,1255882.0,Africa,10.146,74.7,MU,EMEA
Mauritius,2013,3.2,1258927.0,Africa,10.847,75.1,MU,EMEA
Mauritius,2014,3.4,1261208.0,Africa,11.629,75.0,MU,EMEA
Mauritius,2015,3.2,1262879.0,Africa,11.567,75.2,MU,EMEA
Mauritius,2018,3.5,1265577.0,Africa,13.699,75.3,MU,EMEA
Mauritius,2021,4.13,1266334.0,Africa,10.998,75.8,MU,EMEA
Mexico,1999,4.0,96334810.0,North America,480.593,73.7,MX,AMER
Mexico,2000,3.9,97873442.0,North America,580.791,74.2,MX,AMER
Mexico,2001,4.0,99394288.0,North America,621.859,74.6,MX,AMER
Mexico,2002,3.9,100917081.0,North America,648.629,74.6,MX,AMER
Mexico,2003,4.0,102429341.0,North America,638.745,74.7,MX,AMER
Mexico,2004,4.0,103945813.0,North America,683.486,75.0,MX,AMER
Mexico,2005,4.2,105442402.0,North America,767.69,75.0,MX,AMER
Mexico,2006,4.2,106886790.0,North America,840.012,75.3,MX,AMER
Mexico,2007,4.4,108302973.0,North America,897.315,75.6,MX,AMER
Mexico,2008,4.1,109684489.0,North America,951.733,75.2,MX,AMER
Mexico,2009,3.9,111049428.0,North America,866.336,75.0,MX,AMER
Mexico,2010,3.8,112532401.0,North America,952.575,75.3,MX,AMER
Mexico,2012,4.1,115755909.0,North America,1097.85,75.7,MX,AMER
Mexico,2013,4.0,117290686.0,North America,1186.61,75.5,MX,AMER
Mexico,2014,3.9,118755887.0,North America,1273.56,75.6,MX,AMER
Mexico,2015,3.9,120149897.0,North America,1161.48,75.7,MX,AMER
Mexico,2018,3.8,124013861.0,North America,1322.92,75.5,MX,AMER
Mexico,2021,418.35,126705138.0,North America,1285.52,75.8,MX,AMER
Moldova,1999,1.1,2930622.0,Europe,1.171,68.8,MD,EMEA
Moldova,2000,0.9,2924668.0,Europe,1.289,68.9,MD,EMEA
Moldova,2001,0.9,2918135.0,Europe,1.48,69.2,MD,EMEA
Moldova,2002,1.0,2911385.0,Europe,1.662,69.1,MD,EMEA
Moldova,2003,1.1,2903198.0,Europe,1.981,69.1,MD,EMEA
Moldova,2004,1.2,2896023.0,Europe,2.598,69.4,MD,EMEA
Moldova,2005,1.3,2888985.0,Europe,2.988,68.9,MD,EMEA
Moldova,2006,1.4,2880967.0,Europe,3.242,69.4,MD,EMEA
Moldova,2007,1.3,2874299.0,Europe,3.571,69.6,MD,EMEA
Moldova,2008,1.3,2868833.0,Europe,3.945,69.9,MD,EMEA
Moldova,2009,1.3,2865213.0,Europe,5.328,70.1,MD,EMEA
Moldova,2010,1.4,2862354.0,Europe,4.748,70.0,MD,EMEA
Moldova,2012,1.4,2860324.0,Europe,5.3,72.0,MD,EMEA
Moldova,2013,1.4,2859558.0,Europe,5.634,72.7,MD,EMEA
Moldova,2014,1.4,2857815.0,Europe,6.052,72.3,MD,EMEA
Moldova,2015,2.0,2835978.0,Europe,6.188,72.1,MD,EMEA
Moldova,2018,2.1,2707203.0,Europe,7.567,74.0,MD,EMEA
Moldova,2021,9.55,2615199.0,Europe,12.396,74.6,MD,EMEA
Mongolia,1999,3.2,2428488.0,Asia,0.906,60.7,MN,APAC
Mongolia,2000,3.1,2450979.0,Asia,0.947,61.0,MN,APAC
Mongolia,2001,3.3,2472601.0,Asia,1.018,61.3,MN,APAC
Mongolia,2002,3.4,2494617.0,Asia,1.121,61.7,MN,APAC
Mongolia,2003,3.2,2516454.0,Asia,1.285,62.1,MN,APAC
Mongolia,2004,3.4,2537949.0,Asia,1.625,62.5,MN,APAC
Mongolia,2005,3.5,2559255.0,Asia,2.094,62.9,MN,APAC
Mongolia,2006,3.7,2581242.0,Asia,2.803,63.5,MN,APAC
Mongolia,2007,4.1,2605643.0,Asia,3.183,64.0,MN,APAC
Mongolia,2008,3.8,2633887.0,Asia,3.32,64.5,MN,APAC
Mongolia,2009,4.1,2666713.0,Asia,4.212,64.8,MN,APAC
Mongolia,2010,4.2,2702520.0,Asia,4.355,65.1,MN,APAC
Mongolia,2012,9.3,2792349.0,Asia,5.775,66.1,MN,APAC
Mongolia,2013,13.5,2845153.0,Asia,7.516,66.6,MN,APAC
Mongolia,2014,7.1,2902823.0,Asia,7.595,67.2,MN,APAC
Mongolia,2015,5.8,2964749.0,Asia,12.409,67.7,MN,APAC
Mongolia,2018,6.3,3163991.0,Asia,14.82,68.0,MN,APAC
Mongolia,2021,24.99,3347782.0,Asia,14.28,68.5,MN,APAC
Morocco,1999,1.2,28176997.0,Africa,35.249,68.9,MA,EMEA
Morocco,2000,1.2,28554415.0,Africa,33.335,69.5,MA,EMEA
Morocco,2001,1.3,28930097.0,Africa,33.901,69.9,MA,EMEA
Morocco,2002,1.3,29301817.0,Africa,36.093,70.3,MA,EMEA
Morocco,2003,1.3,29661270.0,Africa,43.813,70.3,MA,EMEA
Morocco,2004,1.3,30033125.0,Africa,50.031,70.5,MA,EMEA
Morocco,2005,1.4,30431902.0,Africa,51.621,70.8,MA,EMEA
Morocco,2006,1.5,30833022.0,Africa,57.407,71.0,MA,EMEA
Morocco,2007,1.6,31232633.0,Africa,62.311,71.2,MA,EMEA
Morocco,2008,1.7,31634992.0,Africa,67.493,71.4,MA,EMEA
Morocco,2009,1.7,32042877.0,Africa,90.775,71.6,MA,EMEA
Morocco,2010,1.7,32464865.0,Africa,98.308,71.9,MA,EMEA
Morocco,2012,1.9,33352169.0,Africa,112.455,72.3,MA,EMEA
Morocco,2013,1.7,33803527.0,Africa,120.288,72.1,MA,EMEA
Morocco,2014,1.7,34248603.0,Africa,128.427,72.3,MA,EMEA
Morocco,2015,1.8,34680458.0,Africa,103.075,72.5,MA,EMEA
Morocco,2018,1.9,35927511.0,Africa,126.147,73.1,MA,EMEA
Morocco,2021,73.97,37076584.0,Africa,126.035,73.8,MA,EMEA
Mozambique,1999,0.1,17337893.0,Africa,4.091,52.4,MZ,EMEA
Mozambique,2000,0.1,17768505.0,Africa,3.719,52.2,MZ,EMEA
Mozambique,2001,0.1,18220716.0,Africa,3.697,52.3,MZ,EMEA
Mozambique,2002,0.1,18694946.0,Africa,4.094,52.2,MZ,EMEA
Mozambique,2003,0.1,19186754.0,Africa,4.789,52.1,MZ,EMEA
Mozambique,2004,0.1,19694411.0,Africa,5.913,52.1,MZ,EMEA
Mozambique,2005,0.1,20211114.0,Africa,6.636,52.1,MZ,EMEA
Mozambique,2006,0.1,20735982.0,Africa,7.296,52.3,MZ,EMEA
Mozambique,2007,0.1,21280513.0,Africa,7.839,52.8,MZ,EMEA
Mozambique,2008,0.1,21845571.0,Africa,8.366,53.4,MZ,EMEA
Mozambique,2009,0.1,22436660.0,Africa,9.654,53.5,MZ,EMEA
Mozambique,2010,0.1,23073723.0,Africa,9.605,53.5,MZ,EMEA
Mozambique,2012,0.1,24487611.0,Africa,11.186,53.6,MZ,EMEA
Mozambique,2013,0.2,25251731.0,Africa,12.031,54.0,MZ,EMEA
Mozambique,2014,0.3,26038704.0,Africa,12.755,54.9,MZ,EMEA
Mozambique,2015,0.2,26843246.0,Africa,16.985,55.8,MZ,EMEA
Mozambique,2018,0.3,29423878.0,Africa,23.735,57.9,MZ,EMEA
Mozambique,2021,8.64,32077072.0,Africa,15.833,59.3,MZ,EMEA
Myanmar,1999,0.2,45041636.0,Asia,8.487,58.5,MM,APAC
Myanmar,2000,0.2,45538332.0,Asia,8.905,58.9,MM,APAC
Myanmar,2001,0.2,46014826.0,Asia,6.478,59.4,MM,APAC
Myanmar,2002,0.2,46480230.0,Asia,6.778,59.8,MM,APAC
Myanmar,2003,0.2,46924293.0,Asia,10.467,60.3,MM,APAC
Myanmar,2004,0.3,47338446.0,Asia,10.786,60.8,MM,APAC
Myanmar,2005,0.2,47724471.0,Asia,12.151,61.4,MM,APAC
Myanmar,2006,0.3,48088274.0,Asia,13.002,62.0,MM,APAC
Myanmar,2007,0.2,48445647.0,Asia,13.713,62.6,MM,APAC
Myanmar,2008,0.2,48729486.0,Asia,14.263,57.7,MM,APAC
Myanmar,2009,0.2,49015836.0,Asia,26.523,64.0,MM,APAC
Myanmar,2010,0.2,49390988.0,Asia,27.856,64.8,MM,APAC
Myanmar,2012,0.2,50218185.0,Asia,30.733,66.1,MM,APAC
Myanmar,2013,0.2,50648334.0,Asia,32.286,66.7,MM,APAC
Myanmar,2014,0.4,51072436.0,Asia,33.92,67.3,MM,APAC
Myanmar,2015,0.5,51483949.0,Asia,65.775,67.7,MM,APAC
Myanmar,2018,0.6,52666014.0,Asia,87.474,69.1,MM,APAC
Myanmar,2021,40.05,53798084.0,Asia,66.74,69.9,MM,APAC
Nepal,1999,0.1,24143157.0,Asia,5.034,64.8,NP,APAC
Nepal,2000,0.1,24559500.0,Asia,5.494,65.4,NP,APAC
Nepal,2001,0.1,24956071.0,Asia,5.596,66.1,NP,APAC
Nepal,2002,0.1,25332178.0,Asia,5.568,66.2,NP,APAC
Nepal,2003,0.1,25682908.0,Asia,5.873,67.0,NP,APAC
Nepal,2004,0.1,26003965.0,Asia,6.757,67.2,NP,APAC
Nepal,2005,0.1,26285110.0,Asia,7.515,67.7,NP,APAC
Nepal,2006,0.1,26518971.0,Asia,7.994,68.0,NP,APAC
Nepal,2007,0.1,26713655.0,Asia,8.617,68.3,NP,APAC
Nepal,2008,0.1,26881544.0,Asia,9.366,68.5,NP,APAC
Nepal,2009,0.1,27026941.0,Asia,13.14,68.8,NP,APAC
Nepal,2010,0.2,27161567.0,Asia,15.266,69.0,NP,APAC
Nepal,2012,0.2,27330694.0,Asia,19.097,69.5,NP,APAC
Nepal,2013,0.2,27381555.0,Asia,20.855,69.7,NP,APAC
Nepal,2014,0.3,27462106.0,Asia,22.757,69.9,NP,APAC
Nepal,2015,0.2,27610325.0,Asia,21.356,69.3,NP,APAC
Nepal,2018,0.3,28506712.0,Asia,28.555,70.8,NP,APAC
Nepal,2021,14.31,30034989.0,Asia,34.265,71.6,NP,APAC
Netherlands,1999,10.3,15812088.0,Europe,411.997,78.1,NL,EMEA
Netherlands,2000,10.4,15925513.0,Europe,386.204,78.3,NL,EMEA
Netherlands,2001,10.5,16046180.0,Europe,400.998,78.4,NL,EMEA
Netherlands,2002,10.7,16148929.0,Europe,439.357,78.6,NL,EMEA
Netherlands,2003,10.9,16225302.0,Europe,539.343,78.9,NL,EMEA
Netherlands,2004,10.9,16281779.0,Europe,609.038,79.3,NL,EMEA
Netherlands,2005,10.6,16319868.0,Europe,629.911,79.6,NL,EMEA
Netherlands,2006,10.1,16346101.0,Europe,663.119,80.0,NL,EMEA
Netherlands,2007,10.5,16381696.0,Europe,720.94,80.3,NL,EMEA
Netherlands,2008,10.5,16445593.0,Europe,759.491,80.5,NL,EMEA
Netherlands,2009,10.2,16530388.0,Europe,789.675,80.8,NL,EMEA
Netherlands,2010,10.9,16615394.0,Europe,823.64,81.0,NL,EMEA
Netherlands,2012,10.2,16754962.0,Europe,854.871,81.2,NL,EMEA
Netherlands,2013,10.3,16804432.0,Europe,876.58,81.4,NL,EMEA
Netherlands,2014,9.9,16865008.0,Europe,902.03,81.6,NL,EMEA
Netherlands,2015,10.0,16939923.0,Europe,750.782,81.7,NL,EMEA
Netherlands,2018,9.5,17231624.0,Europe,855.637,81.7,NL,EMEA
Netherlands,2021,146.87,17533044.0,Europe,1007.56,82.0,NL,EMEA
New Zealand,1999,8.3,3835100.0,Oceania,56.993,78.0,NZ,APAC
New Zealand,2000,8.5,3857700.0,Oceania,52.414,78.4,NZ,APAC
New Zealand,2001,8.7,3880500.0,Oceania,51.416,78.6,NZ,APAC
New Zealand,2002,8.5,3948500.0,Oceania,59.901,78.8,NZ,APAC
New Zealand,2003,8.4,4027200.0,Oceania,79.343,79.1,NZ,APAC
New Zealand,2004,8.3,4087500.0,Oceania,97.646,79.4,NZ,APAC
New Zealand,2005,8.1,4133900.0,Oceania,108.417,79.8,NZ,APAC
New Zealand,2006,8.0,4184600.0,Oceania,103.38,80.0,NZ,APAC
New Zealand,2007,7.8,4223800.0,Oceania,114.331,80.2,NZ,APAC
New Zealand,2008,7.8,4259800.0,Oceania,118.611,80.4,NZ,APAC
New Zealand,2009,7.5,4302600.0,Oceania,109.563,80.6,NZ,APAC
New Zealand,2010,7.3,4350700.0,Oceania,117.659,80.9,NZ,APAC
New Zealand,2012,7.7,4408100.0,Oceania,123.024,81.2,NZ,APAC
New Zealand,2013,7.5,4442100.0,Oceania,126.316,81.5,NZ,APAC
New Zealand,2014,7.7,4516500.0,Oceania,129.843,81.5,NZ,APAC
New Zealand,2015,7.8,4609400.0,Oceania,170.59,81.7,NZ,APAC
New Zealand,2018,7.7,4900600.0,Oceania,179.016,81.8,NZ,APAC
New Zealand,2021,32.6,5111400.0,Oceania,247.64,82.1,NZ,APAC
Nicaragua,1999,0.7,5049878.0,North America,3.74,73.3,NI,AMER
Nicaragua,2000,0.8,5123222.0,North America,3.939,73.7,NI,AMER
Nicaragua,2001,0.8,5192764.0,North America,4.102,73.7,NI,AMER
Nicaragua,2002,0.7,5259006.0,North America,4.025,73.6,NI,AMER
Nicaragua,2003,0.8,5323062.0,North America,4.1,73.6,NI,AMER
Nicaragua,2004,0.8,5386223.0,North America,4.496,73.7,NI,AMER
Nicaragua,2005,0.7,5454678.0,North America,4.91,73.5,NI,AMER
Nicaragua,2006,0.8,5529811.0,North America,5.369,74.3,NI,AMER
Nicaragua,2007,0.8,5607453.0,North America,5.689,73.9,NI,AMER
Nicaragua,2008,0.8,5687744.0,North America,6.067,74.0,NI,AMER
Nicaragua,2009,0.8,5770639.0,North America,6.298,74.1,NI,AMER
Nicaragua,2010,0.8,5855734.0,North America,6.363,74.4,NI,AMER
Nicaragua,2012,0.8,6030607.0,North America,6.589,74.4,NI,AMER
Nicaragua,2013,0.8,6119379.0,North America,6.851,74.5,NI,AMER
Nicaragua,2014,0.8,6208676.0,North America,7.125,74.5,NI,AMER
Nicaragua,2015,0.9,6298598.0,North America,12.321,74.9,NI,AMER
Nicaragua,2018,1.0,6572233.0,North America,14.702,75.2,NI,AMER
Nicaragua,2021,5.0,6850540.0,North America,13.397,75.8,NI,AMER
Niger,1999,0.1,11231469.0,Africa,2.021,51.5,NE,EMEA
Niger,2000,0.1,11622665.0,Africa,1.803,51.9,NE,EMEA
Niger,2001,0.1,12031430.0,Africa,1.947,52.3,NE,EMEA
Niger,2002,0.1,12456517.0,Africa,2.177,53.3,NE,EMEA
Niger,2003,0.1,12900790.0,Africa,2.736,53.7,NE,EMEA
Niger,2004,0.1,13366885.0,Africa,2.948,55.0,NE,EMEA
Niger,2005,0.1,13855221.0,Africa,3.403,55.6,NE,EMEA
Niger,2006,0.1,14365168.0,Africa,3.55,56.7,NE,EMEA
Niger,2007,0.1,14897873.0,Africa,3.974,57.2,NE,EMEA
Niger,2008,0.1,15455175.0,Africa,4.285,58.3,NE,EMEA
Niger,2009,0.1,16037915.0,Africa,5.323,58.7,NE,EMEA
Niger,2010,0.1,16647543.0,Africa,5.876,59.0,NE,EMEA
Niger,2012,0.1,17954407.0,Africa,7.099,59.6,NE,EMEA
Niger,2013,0.1,18653199.0,Africa,7.565,60.0,NE,EMEA
Niger,2014,0.1,19372014.0,Africa,8.076,60.4,NE,EMEA
Niger,2015,0.1,20128124.0,Africa,7.119,60.6,NE,EMEA
Niger,2018,0.1,22577058.0,Africa,9.378,62.0,NE,EMEA
Niger,2021,2.47,25252722.0,Africa,15.637,63.2,NE,EMEA
Nigeria,1999,0.4,119695565.0,Africa,37.331,54.6,NG,EMEA
Nigeria,2000,0.6,122851984.0,Africa,45.737,54.6,NG,EMEA
Nigeria,2001,0.7,126152678.0,Africa,47.683,54.8,NG,EMEA
Nigeria,2002,0.7,129583026.0,Africa,46.09,55.1,NG,EMEA
Nigeria,2003,0.7,133119801.0,Africa,57.564,55.5,NG,EMEA
Nigeria,2004,0.7,136756848.0,Africa,71.533,56.0,NG,EMEA
Nigeria,2005,0.8,140490722.0,Africa,98.564,56.6,NG,EMEA
Nigeria,2006,0.7,144329764.0,Africa,115.35,57.2,NG,EMEA
Nigeria,2007,0.6,148294028.0,Africa,127.088,57.9,NG,EMEA
Nigeria,2008,0.6,152382506.0,Africa,146.5,58.5,NG,EMEA
Nigeria,2009,0.5,156595758.0,Africa,165.437,59.0,NG,EMEA
Nigeria,2010,0.5,160952853.0,Africa,185.835,59.6,NG,EMEA
Nigeria,2012,0.6,170075932.0,Africa,215.126,60.7,NG,EMEA
Nigeria,2013,0.6,174726123.0,Africa,232.736,61.2,NG,EMEA
Nigeria,2014,0.5,179379016.0,Africa,251.306,61.6,NG,EMEA
Nigeria,2015,0.5,183995785.0,Africa,492.986,62.1,NG,EMEA
